Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH
"Kinsella, Estelle",10875,1,1,0,5,5,3,0,55684,1,20,Production Technician II,MA,2170,11/08/83,F,Married,US Citizen,No,White,2/10/2011,1/17/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.48,3,0,12/21/2011,0,2,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Voldemort, Amy",10876,1,1,0,5,5,3,0,54887,1,20,Production Technician II,MA,2170,11/08/83,F,Married,US Citizen,No,White,1/13/2011,8/5/2012,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.69,3,0,7/29/2011,0,8,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Roup, Sandy",10877,1,1,1,5,1,3,1,83293,1,23,Software Engineer,MA,2045,11/06/84,M ,Married,Eligible NonCitizen,No,Black or African American,3/2/2011,7/10/2015,career change,Voluntarily Terminated,Software Engineering,Janet King,2.0,Diversity Job Fair,Fully Meets,4.16,4,0,4/10/2014,0,3,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Fidelia, Janet",10878,1,1,1,5,5,3,0,58708,1,20,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,No,White,10/8/2010,9/28/2011,career change,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,4.19,3,0,4/25/2011,0,5,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Trzeciak, Michael J",10879,0,0,0,5,5,2,0,51288,1,19,Production Technician I,MA,1887,08/02/80,F,Single,US Citizen,No,White,5/27/2012,8/10/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.31,2,0,8/24/2014,6,12,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Good, Hans",10880,1,1,1,5,1,3,1,82447,1,23,Software Engineer,MA,2045,11/06/84,M ,Married,Eligible NonCitizen,No,Black or African American,2/14/2011,7/4/2015,career change,Voluntarily Terminated,Software Engineering,Janet King,2.0,Diversity Job Fair,Fully Meets,4.34,4,1,3/25/2014,0,4,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Roper, Charles",10881,1,1,0,5,5,3,0,55051,1,20,Production Technician II,MA,2170,11/08/83,F,Married,US Citizen,No,White,5/5/2011,2/20/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.68,3,1,2/3/2012,1,8,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Daniele, Maliki",10882,1,1,1,5,5,1,1,65954,1,20,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,1/30/2010,1/16/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,3.23,4,0,10/19/2010,3,11,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"DeVito, Mildred",10883,1,1,1,5,5,3,0,61890,1,20,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,No,White,9/28/2010,8/20/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.47,4,1,3/21/2011,0,6,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Fidelia, Beatrice",10884,0,0,1,5,5,2,0,52514,1,19,Production Technician I,MA,2458,03/17/88,M ,Married,Eligible NonCitizen,No,Black or African American,9/15/2010,10/7/2017,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,3.48,5,0,1/7/2017,4,16,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Rhoads, Hannah",10885,1,1,1,5,5,1,1,69512,1,20,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,6/4/2010,6/20/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,2.9,2,0,4/18/2011,4,11,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Chigurh, Keyla",10886,1,1,1,5,5,1,1,70867,1,20,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,7/5/2010,11/3/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,3.09,3,0,8/18/2011,1,9,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Myers, Sarah",10887,1,1,1,5,5,1,1,70194,1,20,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,5/18/2010,3/20/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,PIP,2.56,3,1,12/8/2010,3,10,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"LeBlanc, Kissy",10888,1,1,1,5,1,3,1,82639,1,23,Software Engineer,MA,2045,11/06/84,M ,Married,Eligible NonCitizen,No,Black or African American,2/16/2011,7/27/2015,career change,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.17,3,1,4/3/2014,0,5,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Mahoney, Enrico",10889,1,1,0,5,1,3,1,56131,1,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,2/12/2012,1/7/2014,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.99,4,5,12/12/2013,0,19,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Burke, Dianna",10890,1,1,0,5,5,3,0,64156,1,20,Production Technician II,MA,1810,09/19/88,F,Married,US Citizen,No,White,8/21/2011,10/7/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.33,3,1,5/22/2012,0,3,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Steans, Lisa",10891,1,1,0,5,5,3,0,65152,1,20,Production Technician II,MA,1810,09/19/88,F,Married,US Citizen,No,White,5/28/2011,9/28/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,2.94,3,0,4/20/2012,1,2,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Mckenna, Jason",10892,0,0,0,5,5,3,0,68046,1,20,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,3/2/2011,9/23/2013,hours,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,4.96,3,0,4/24/2013,0,14,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.
"Delarge, Taisha",10893,0,2,1,5,3,3,0,86419,1,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,4/24/2015,1/9/2016,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.26,2,6,7/14/2015,0,1,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Becker, Patrick",10894,0,2,0,5,5,3,1,53228,1,19,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,8/30/2011,7/17/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.23,4,0,12/23/2015,1,3,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Winthrop, Betsy",10895,0,4,1,5,5,3,0,51265,1,19,Production Technician I,MA,1938,11/09/72,M ,Divorced,US Citizen,No,Black or African American,1/9/2013,1/17/2018,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,3.22,5,0,8/8/2017,0,17,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Quinn, Dawn",10896,0,2,1,5,3,3,1,147385,1,13,IT Manager - DB,MA,1915,01/04/64,M ,Divorced,US Citizen,No,Black or African American,2/28/2012,10/2/2015,hours,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,Diversity Job Fair,Fully Meets,4.29,3,6,11/30/2014,0,7,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Anderson, John",10897,0,0,1,5,5,3,0,53451,1,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/15/2011,8/20/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,4.84,5,0,8/13/2014,0,10,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Zima, Tommy",10898,0,0,0,5,5,3,0,71344,1,20,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,2/23/2011,9/20/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.76,2,0,5/25/2013,2,16,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Johnson, Jean",10899,0,2,1,5,3,3,0,86262,1,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/19/2015,9/9/2015,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.89,3,6,2/21/2015,0,1,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Hunts, Norman",10900,0,2,0,5,5,3,1,50988,1,19,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,12/16/2011,1/30/2017,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.06,4,0,7/4/2016,0,3,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Bernstein, Kenneth",10901,0,2,0,5,5,3,1,49747,1,19,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,3/10/2012,3/2/2017,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.4,3,0,8/12/2016,2,4,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Gruber, Karthikeyan",10902,0,2,1,5,3,3,1,151356,1,13,IT Manager - DB,MA,1915,01/04/64,M ,Divorced,US Citizen,No,Black or African American,12/20/2011,11/19/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.08,3,6,1/15/2015,0,8,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Shepard, Eric",10903,0,0,1,5,5,3,0,74415,1,20,Production Technician II,MA,2143,10/01/81,M ,Single,US Citizen,Yes,White,3/6/2011,5/3/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,4.88,5,2,2/16/2013,0,19,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Houlihan, Elijiah",10904,0,2,0,5,5,3,1,52758,1,19,Production Technician I,MA,2330,05/15/70,F,Widowed,US Citizen,No,White,11/1/2011,10/6/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.36,4,1,3/20/2016,0,1,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Ferguson, Sean",10905,0,4,1,5,5,3,0,54129,1,19,Production Technician I,MA,1938,11/09/72,M ,Widowed,US Citizen,No,White,12/6/2012,11/10/2017,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,3.18,4,1,5/20/2017,0,15,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Cross, Rick",10906,0,0,0,5,5,3,0,68563,1,20,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,11/12/2010,5/30/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.79,4,0,2/8/2013,0,16,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Faller, Marilyn",10907,0,0,0,5,5,3,0,68661,1,20,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,1/3/2011,6/14/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.85,3,0,1/31/2013,0,15,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Cierpiszewski, Peter",10908,0,0,1,4,5,3,0,58102,1,19,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,No,White,3/1/2011,7/14/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,1,3/7/2017,0,20,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.
"Roberson, Maryellen",10909,0,0,1,4,5,2,0,61317,1,19,Production Technician I,MA,2129,09/02/83,M ,Single,US Citizen,No,White,4/13/2012,8/21/2018,attendance,Terminated for Cause,Production       ,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4,0,2/23/2018,4,16,,The attendance issues that led to my dismissal were in part connected to a work environment I found stressful. I take my share of responsibility but want to flag this context so it can be addressed.
"Evensen, Frank",10910,0,0,1,4,5,3,0,58768,1,19,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,No,White,5/26/2011,11/26/2017,attendance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.86,4,1,7/30/2017,1,19,,The attendance issues that led to my dismissal were in part connected to a work environment I found stressful. I take my share of responsibility but want to flag this context so it can be addressed.
"Engdahl, Spencer",10911,1,1,0,4,5,2,0,60114,1,19,Production Technician I,MA,1460,01/07/85,F,Married,US Citizen,No,White,9/24/2010,5/14/2016,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.5,4,0,4/7/2016,5,16,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.
"Power, Libby",10912,0,0,1,4,5,2,0,60577,1,19,Production Technician I,MA,2129,09/02/83,M ,Single,US Citizen,No,White,1/16/2012,6/23/2018,attendance,Terminated for Cause,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.97,5,0,1/31/2018,4,18,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.
"Del Bosque, Nore",10913,1,1,0,4,4,2,0,97675,1,24,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American,2/11/2011,5/12/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Indeed,Needs Improvement,1.97,5,4,7/27/2012,5,20,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.
"Bunbury, Jane",10914,0,0,1,4,5,3,0,58362,1,19,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,No,White,3/24/2011,8/16/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.83,4,0,4/26/2017,0,20,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.
"Walker, Abdellah",10915,0,0,1,4,5,3,0,59040,1,19,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,No,White,4/30/2011,10/22/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.97,4,0,7/8/2017,1,19,,The attendance issues that led to my dismissal were in part connected to a work environment I found stressful. I take my share of responsibility but want to flag this context so it can be addressed.
"Clayton, Hong",10916,0,0,1,4,5,3,0,57770,1,19,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,No,White,3/27/2011,9/9/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.97,3,0,2/22/2017,0,19,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.
"Navathe, Eric",10917,0,4,0,4,6,3,0,59691,1,3,Area Sales Manager,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,6/11/2014,10/10/2015,attendance,Terminated for Cause,Sales,John Smith,17.0,CareerBuilder,Fully Meets,4.07,5,0,9/9/2014,0,9,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.
"Anderson, Marianne",10918,1,1,1,5,5,3,0,49784,1,19,Production Technician I,MA,1420,01/07/74,M ,Married,US Citizen,No,Black or African American,2/15/2011,4/17/2016,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.83,3,0,4/9/2015,1,9,,The attendance issues that led to my dismissal were in part connected to a work environment I found stressful. I take my share of responsibility but want to flag this context so it can be addressed.
"Carey, Nori",10919,0,4,0,4,6,3,0,57371,1,3,Area Sales Manager,OH,43050,07/10/71,F,Single,US Citizen,No,White,6/24/2014,10/18/2015,attendance,Terminated for Cause,Sales,John Smith,17.0,Google Search,Needs Improvement,4.22,4,0,9/22/2014,1,9,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.
"Good, Jeanette",10920,1,1,0,4,4,2,0,100538,1,24,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,White,6/15/2011,7/3/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Employee Referral,Fully Meets,1.83,5,3,8/14/2012,6,20,,The attendance issues that led to my dismissal were in part connected to a work environment I found stressful. I take my share of responsibility but want to flag this context so it can be addressed.
"Quinn, Colleen",10921,1,1,0,4,5,2,0,60214,1,19,Production Technician I,MA,1460,01/07/85,F,Married,US Citizen,No,White,11/1/2010,4/14/2016,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.67,3,0,2/29/2016,5,16,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.
"Simard, Alejandro",10922,1,1,1,5,5,3,0,49871,1,19,Production Technician I,MA,1420,01/07/74,M ,Married,US Citizen,No,Black or African American,11/29/2010,2/1/2016,attendance,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,5.0,3,0,12/7/2014,1,12,,The attendance issues that led to my dismissal were in part connected to a work environment I found stressful. I take my share of responsibility but want to flag this context so it can be addressed.
"Chivukula, Julia",10923,0,0,1,5,5,3,1,49683,1,19,Production Technician I,MA,2110,05/02/89,M ,Single,US Citizen,No,Black or African American,1/2/2012,7/4/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.11,4,0,5/9/2013,0,20,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Roberson, Lindsay",10924,0,2,0,5,5,3,0,64052,1,20,Production Technician II,MA,1902,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,8/23/2011,11/9/2011,return to school,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,4.48,5,1,11/2/2011,1,12,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Linden, Cybil",10925,0,0,1,5,5,3,1,51912,1,19,Production Technician I,MA,2110,05/02/89,M ,Single,US Citizen,No,Black or African American,11/26/2011,6/26/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.36,3,0,6/8/2013,0,19,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Rhoads, Jean",10926,0,0,0,5,5,3,0,45984,1,19,Production Technician I,MA,2066,05/09/65,F,Single,US Citizen,No,White,10/8/2011,10/18/2016,return to school,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,3.88,4,0,4/23/2016,0,2,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Khemmich, Kenneth",10927,0,0,0,5,5,3,0,63270,1,19,Production Technician I,MA,1810,01/17/79,F,Single,US Citizen,No,Asian,1/20/2012,10/28/2018,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.88,3,0,8/15/2017,1,19,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.
"Dickinson, Clinton",10928,0,0,1,5,5,3,1,50760,1,19,Production Technician I,MA,2110,05/02/89,M ,Divorced,Eligible NonCitizen,No,Black or African American,8/14/2011,2/13/2014,return to school,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,4.39,2,0,1/30/2013,1,20,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Ngodup, Shenice",10929,0,2,0,5,5,3,0,52105,1,19,Production Technician I,MA,2169,09/08/89,F,Single,US Citizen,No,White,7/30/2011,9/16/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Indeed,Fully Meets,4.97,4,0,1/23/2016,0,2,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Patronick, Dianna",10930,0,0,1,5,5,3,1,50327,1,19,Production Technician I,MA,2110,05/02/89,M ,Single,US Citizen,No,Black or African American,10/30/2011,4/15/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.18,4,1,3/5/2013,0,20,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Robertson, Barry",10931,0,0,0,5,5,3,0,49599,1,19,Production Technician I,MA,2066,05/09/65,F,Divorced,US Citizen,No,White,6/17/2011,8/12/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,3.88,4,1,1/21/2016,1,1,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Bondwell, Mei",10932,0,2,0,5,5,3,0,64916,1,20,Production Technician II,MA,1902,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,11/10/2011,12/10/2011,return to school,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,4.54,4,0,12/3/2011,1,12,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Fernandes, Courtney E",10933,0,2,0,5,5,3,0,65194,1,20,Production Technician II,MA,1902,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,10/26/2011,12/9/2011,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,4.19,5,0,12/2/2011,0,11,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time."
"Zima, Brandon R",10934,0,0,1,5,6,3,0,72647,1,3,Area Sales Manager,TN,37129,02/09/69,M ,Single,US Citizen,No,Two or more races,12/13/2011,7/19/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.28,5,0,11/12/2012,0,20,,"My departure is due to a geographical move related to my spouse's professional situation. Had remote work been an option, I would have loved to continue working for the company."
"Hendrickson, Hannah",10935,0,0,1,5,5,3,0,47586,1,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,3/4/2009,11/7/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.88,5,0,6/7/2018,0,6,,"My departure is due to a geographical move related to my spouse's professional situation. Had remote work been an option, I would have loved to continue working for the company."
"Demita, Tommy",10936,0,0,0,5,5,3,0,65884,1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,5/15/2011,8/21/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.2,4,0,11/28/2014,1,1,,"My departure is due to a geographical move related to my spouse's professional situation. Had remote work been an option, I would have loved to continue working for the company."
"LaRotonda, Mei",10937,0,0,0,5,5,3,0,65672,1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,4/25/2011,8/31/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.13,4,0,1/3/2015,0,2,,"I am leaving the company for family reasons that require relocating to another region. With no option for full remote work, I have no choice but to resign. I regret not being able to continue this journey."
