Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH,TimeSinceLastReview_days,ancienete
"Mckenna, Jessica",10745,1,1,1,1,5,3,0,56182,0,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,No,White,2010-08-03,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.21,3,0,2018-11-14,0,13,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,106,3131
"Shields, Walter",10746,1,1,1,1,5,3,0,60386,0,19,Production Technician I,MA,2747,10/07/82,M ,Married,US Citizen,No,White,2015-02-03,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.43,5,1,2019-02-28,0,11,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",The projects I work on are interesting but I feel a lack of communication from top management regarding the company's strategy. More transparency would be appreciated.,0,1486
"Sahoo, Samuel",10747,1,1,0,3,5,3,0,52192,0,19,Production Technician I,MA,2122,10/22/75,F,Single,US Citizen,No,White,2015-02-06,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.93,3,0,2019-01-02,0,8,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,57,1483
"Eaton, Louis",10748,0,3,0,2,5,3,0,64678,0,20,Production Technician II,MA,2351,05/07/92,F,Separated,US Citizen,No,White,2015-08-15,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.45,3,0,2019-02-28,0,5,"After 4 years in Production, I would like to express my interest in joining the Software Engineering team. I have completed several software development courses alongside my duties and am ready to take on this new challenge.",The company offers good working conditions and competitive compensation. I am less satisfied with the rigidity of certain internal processes that slow down our ability to innovate.,0,1293
"Kretschmer, Jean",10749,1,1,1,1,3,2,1,165426,0,13,IT Manager - Infra,MA,2134,10/05/86,M ,Married,Eligible NonCitizen,Yes,Black or African American,2012-04-16,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.1,2,7,2019-02-28,3,10,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,0,2509
"Champaigne, Peter",10750,0,0,0,1,5,3,0,60645,0,19,Production Technician I,MA,2132,07/07/84,F,Single,US Citizen,No,White,2013-02-13,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.45,5,0,2018-06-19,0,7,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",254,2206
"Gross, Shana",10751,0,2,1,1,5,3,0,62936,0,18,Production Manager,MA,1752,07/11/81,M ,Separated,US Citizen,Yes,White,2015-06-10,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.59,3,1,2019-02-07,2,1,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,21,1359
"Williams, David",10752,1,1,0,3,5,3,0,47558,0,19,Production Technician I,MA,1864,10/09/74,F,Married,US Citizen,No,Asian,2013-10-10,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.18,5,0,2019-02-28,0,2,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,0,1967
"Perry, Alex",10753,0,0,1,1,5,3,0,43761,0,19,Production Technician I,MA,1721,11/10/77,M ,Married,US Citizen,No,Asian,2013-10-13,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.16,2,0,2018-09-23,0,5,I would like to request a transfer to the IT/IS department in order to better leverage the process automation skills I have developed over the past few years. I am confident this transition would allow me to bring significant added value to the company.,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,158,1964
"Miller, Bradley J",10754,1,1,0,1,5,3,0,60900,0,19,Production Technician I,MA,2451,11/07/74,F,Married,US Citizen,No,White,2013-10-03,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.26,3,0,2019-01-07,0,12,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",52,1974
"Cady, Kissy",10755,0,4,1,1,5,3,0,59793,0,19,Production Technician I,MA,2199,02/18/83,M ,Widowed,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2019-02-28,0,20,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",0,1935
"Driver, Travis",10756,0,0,0,1,5,2,0,61807,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2014-05-20,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Indeed,Fully Meets,2.12,5,0,2019-02-28,4,19,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,0,1745
"Clukey, Geoff",10757,0,0,0,3,5,3,1,47308,0,19,Production Technician I,MA,1902,02/11/70,F,Single,US Citizen,No,Black or African American,2009-07-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.49,3,0,2019-02-05,0,2,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,23,3523
"Dickinson, Anthony",10758,1,1,0,2,5,3,0,63677,0,20,Production Technician II,MA,2324,08/25/76,F,Married,US Citizen,No,White,2016-03-29,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5.0,3,0,2019-01-05,0,4,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",54,1066
"Johnston, Francesco A",10759,1,1,0,1,5,3,0,52237,0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,2013-04-26,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.71,4,1,2018-11-28,0,17,,My expectations at the time of hiring have largely been met. The role matches what was presented to me. I do regret the insufficient technological tools made available to me.,92,2134
"Foss, Richard",10760,0,0,1,1,3,3,0,96122,0,4,BI Developer,MA,2045,09/04/83,M ,Single,US Citizen,No,White,2017-05-21,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,2.73,5,8,2019-02-28,0,14,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,0,648
"Handschiegl, Seffi",10761,1,1,0,1,5,3,0,54236,0,19,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,2011-11-08,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.25,3,1,2019-01-03,0,12,"Following my project management training, I would like to join the Admin Offices department to contribute to the optimization of internal workflows. I remain available to ensure a smooth handover for my current role.",I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,56,2669
"Andreola, Jac",10762,0,0,0,1,5,2,0,62137,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2014-03-05,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.68,4,1,2019-01-13,3,17,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,46,1821
"Pelletier, Brannon",10763,0,0,1,1,1,3,0,61899,0,1,Accountant I,MA,2703,09/01/86,M ,Single,US Citizen,No,White,2015-01-13,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,4,2019-02-28,1,6,,The company culture is positive and inclusive. I feel respected and integrated. My main wish is to see mentoring programs developed to support the growth of new hires.,0,1507
"Carabbio, Linda",10764,0,0,0,1,6,3,0,72944,0,3,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,Yes,Black or African American,2014-09-04,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,4.85,5,0,2019-01-16,0,8,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,43,1638
"Buccheri, Lei-Ming",10765,0,0,0,1,4,3,0,94080,0,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,2014-12-21,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.18,2,5,2019-01-25,0,18,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,34,1530
"O'hare, Brian",10766,1,1,1,1,3,2,1,149107,0,13,IT Manager - Infra,MA,2134,10/05/86,M ,Married,Eligible NonCitizen,Yes,Black or African American,2012-03-23,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.82,3,6,2019-02-28,3,12,,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department.",0,2533
"Langford, Michelle",10767,0,0,0,1,5,3,0,55799,0,20,Production Technician II,MA,2149,05/21/87,F,Single,US Citizen,No,Black or African American,2015-01-25,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,1,2018-10-30,1,17,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,121,1495
"Liebig, Richard",10768,0,0,1,3,5,3,0,50567,0,19,Production Technician I,MA,2452,04/06/79,M ,Single,US Citizen,No,Asian,2013-06-24,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.22,4,0,2019-01-28,1,10,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",The position fits well with my skills and I enjoy a good level of autonomy. The company would benefit from implementing a more flexible remote work policy to improve employee well-being.,31,2075
"Handschiegl, Mia",10769,0,0,0,3,5,3,0,52300,0,19,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,2013-11-20,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5.0,5,0,2019-02-04,0,13,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.,24,1926
"Ferguson, Ann",10770,0,0,0,1,5,2,0,66055,0,20,Production Technician II,MA,2171,09/21/90,F,Single,US Citizen,No,White,2011-05-25,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,CareerBuilder,Needs Improvement,2.17,3,0,2019-02-28,2,4,,"My satisfaction level is moderate. While the assignments are interesting, I feel a lack of regular feedback from my manager. More frequent one-on-ones would be beneficial.",0,2836
"Manchester, Norman",10771,0,0,0,5,3,3,0,118712,1,29,Principal Data Architect,MA,2703,05/27/73,F,Divorced,US Citizen,No,White,2015-01-13,11/4/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,3.84,3,7,2018-01-11,0,15,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",413,1507
"Immediato, Lynn",10772,1,1,0,5,5,3,1,82703,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,2011-12-02,2/25/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,4.39,3,0,2012-02-16,0,4,,I am leaving for a management position I was unable to obtain here due to lack of availability. My manager was supportive throughout the process. The lack of upward mobility remains my main regret about my experience here.,2569,2645
"Steans, Jessica",10773,0,0,1,5,4,4,1,110970,1,24,Software Engineer,MA,1844,02/20/79,M ,Single,US Citizen,No,Black or African American,2011-11-11,9/24/2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,5.0,5,4,2015-09-08,0,11,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",1269,2666
"Soto, Jac",10774,1,1,0,5,5,3,0,55731,1,19,Production Technician I,MA,1701,08/24/90,F,Married,US Citizen,No,White,2012-03-31,6/3/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.25,5,0,2013-01-23,0,7,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",2227,2525
"Cockel, Colleen",10775,0,0,1,5,5,3,0,56479,1,19,Production Technician I,MA,2155,03/18/87,M ,Single,US Citizen,No,White,2010-12-18,5/19/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.94,5,0,2018-05-04,1,6,,"I received a job offer with a significantly higher salary and expanded responsibilities. Despite my attachment to the team, I could not turn down this opportunity. I regret that the internal compensation policy did not allow for a matching counter-offer.",300,2994
"Billis, Colby",10776,1,1,0,5,5,3,1,63425,1,19,Production Technician I,MA,1801,04/03/75,F,Married,Non-Citizen,No,Black or African American,2009-05-13,4/23/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.56,4,0,2012-03-27,0,11,,I am leaving for a management position I was unable to obtain here due to lack of availability. My manager was supportive throughout the process. The lack of upward mobility remains my main regret about my experience here.,2529,3578
"Fett, Renee",10777,0,0,1,5,5,3,0,54847,1,19,Production Technician I,MA,2155,03/18/87,M ,Single,US Citizen,No,White,2011-04-15,10/21/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,5,0,2018-09-23,0,5,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",158,2876
"Leach, Rose",10778,1,1,0,5,5,3,1,80548,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,2011-08-17,12/27/2011,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,4.53,3,0,2011-12-20,0,3,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",2627,2752
"Boutwell, Boba",10779,1,1,0,5,5,3,1,53151,1,19,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,2010-11-04,10/10/2016,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.27,4,0,2015-10-20,0,10,,"I received a job offer with a significantly higher salary and expanded responsibilities. Despite my attachment to the team, I could not turn down this opportunity. I regret that the internal compensation policy did not allow for a matching counter-offer.",1227,3038
"Cady, Lori",10780,0,0,0,5,5,4,1,46023,1,19,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Yes,Black or African American,2011-08-09,7/9/2015,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,0,2014-09-29,0,16,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",1613,2760
"Anderson, Ned",10781,0,0,0,5,5,4,1,46238,1,19,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Yes,Black or African American,2011-12-25,1/5/2016,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,0,2015-03-27,0,19,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",1434,2622
"Harrington, Elias",10782,1,1,0,5,5,3,0,75302,1,18,Production Manager,MA,2030,05/09/77,F,Married,US Citizen,No,White,2010-11-08,5/30/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,4.4,5,0,2015-04-11,0,8,,I am leaving for a management position I was unable to obtain here due to lack of availability. My manager was supportive throughout the process. The lack of upward mobility remains my main regret about my experience here.,1419,3034
"Theamstern, Kara",10783,0,0,0,5,5,3,1,62769,1,19,Production Technician I,MA,1760,05/30/68,F,Single,US Citizen,No,Black or African American,2012-03-18,11/25/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,4.42,4,0,2016-02-16,0,19,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",1108,2538
"Anderson, Susan",10784,0,0,0,5,5,1,0,48606,1,19,Production Technician I,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,2008-09-25,9/14/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,PIP,2.99,3,0,2015-08-25,4,4,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",1283,3808
"Cole, Alex",10785,1,1,1,5,5,3,0,55272,1,20,Production Technician II,MA,2138,07/03/72,M ,Married,US Citizen,No,White,2011-08-16,4/24/2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Indeed,Fully Meets,4.09,5,0,2012-03-31,0,11,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",2525,2753
"Dietrich, George",10786,1,1,0,5,5,3,0,55499,1,19,Production Technician I,MA,1701,08/24/90,F,Married,US Citizen,No,White,2012-06-09,9/3/2013,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.19,5,2,2013-05-15,0,5,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",2115,2455
"Chan, Theresa",10787,0,2,1,5,5,3,0,52248,1,19,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,2012-11-11,5/2/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,4.93,5,0,2017-04-25,2,2,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",674,2300
"Williams, Vincent",10788,1,1,1,5,5,3,0,54338,1,20,Production Technician II,MA,2138,07/03/72,M ,Married,US Citizen,No,White,2011-06-09,3/8/2012,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,4.36,5,1,2012-01-13,1,13,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",2603,2821
"Latif, Shari",10789,1,1,0,5,5,3,0,68536,1,20,Production Technician II,MA,2176,12/10/86,F,Married,US Citizen,No,Two or more races,2011-07-13,8/23/2012,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.61,4,0,2012-07-05,0,17,,"I received a job offer with a significantly higher salary and expanded responsibilities. Despite my attachment to the team, I could not turn down this opportunity. I regret that the internal compensation policy did not allow for a matching counter-offer.",2429,2787
"Carey, Melisa",10790,0,2,0,5,5,3,0,64803,1,20,Production Technician II,MA,2090,07/25/79,F,Divorced,US Citizen,No,Asian,2012-10-20,2/24/2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.55,3,0,2013-12-22,0,18,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",1894,2322
"Ren, Lori",10791,1,1,0,5,5,3,1,52395,1,19,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,2010-12-01,1/11/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.1,4,1,2015-12-04,0,14,,"I received a job offer with a significantly higher salary and expanded responsibilities. Despite my attachment to the team, I could not turn down this opportunity. I regret that the internal compensation policy did not allow for a matching counter-offer.",1182,3011
"Girifalco, Thomas",10792,1,1,0,5,5,3,1,61295,1,19,Production Technician I,MA,1801,04/03/75,F,Married,US Citizen,No,White,2009-03-27,2/22/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,4.72,5,0,2012-01-26,0,10,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",2590,3625
"Kreuger, Jennifer",10793,1,1,0,5,5,3,0,75677,1,18,Production Manager,MA,2030,05/09/77,F,Married,US Citizen,No,White,2010-06-28,10/18/2015,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,4.07,4,0,2014-06-11,0,5,,"I received a job offer with a significantly higher salary and expanded responsibilities. Despite my attachment to the team, I could not turn down this opportunity. I regret that the internal compensation policy did not allow for a matching counter-offer.",1723,3167
"Carthy, Dheepa",10794,1,1,0,5,5,3,0,75388,1,20,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,No,White,2011-04-15,7/28/2017,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,3.81,3,0,2017-05-05,0,4,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",664,2876
"Bates, Jasmine",10795,0,0,0,5,5,1,0,48175,1,19,Production Technician I,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,2008-09-14,11/30/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,PIP,3.27,2,2,2015-10-22,5,5,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",1225,3819
"Robinson, James",10796,0,0,1,5,4,4,1,109674,1,24,Software Engineer,MA,1844,02/20/79,M ,Divorced,US Citizen,No,White,2011-10-04,6/3/2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Google Search,Fully Meets,5.0,5,3,2015-05-13,1,13,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",1387,2704
"Gonzalez, Keyla",10797,1,1,0,5,6,3,0,72429,1,3,Area Sales Manager,VA,21851,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,2011-06-29,5/18/2014,Another position,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,3.18,5,0,2012-12-06,1,19,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",2275,2801
"Chan, Charlie",10798,1,1,0,5,5,3,0,70843,1,18,Production Manager,MA,2030,05/09/77,F,Married,US Citizen,No,White,2011-02-19,11/6/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Google Search,Fully Meets,4.45,5,1,2015-08-19,0,4,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",1289,2931
"Quinn, James",10799,1,1,0,5,5,3,0,69725,1,20,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,No,White,2011-06-12,9/8/2017,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.0,3,0,2017-06-17,1,2,,"I received a job offer with a significantly higher salary and expanded responsibilities. Despite my attachment to the team, I could not turn down this opportunity. I regret that the internal compensation policy did not allow for a matching counter-offer.",621,2818
"Booth, Susan",10800,0,0,0,5,3,3,0,125099,1,29,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,2014-11-10,8/31/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.82,3,7,2017-12-10,0,12,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",445,1571
"Bates, Maliki",10801,1,1,1,5,5,3,0,56478,1,20,Production Technician II,MA,2138,07/03/72,M ,Married,US Citizen,No,White,2011-06-03,12/25/2011,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Indeed,Fully Meets,4.11,5,0,2011-11-18,0,12,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",2659,2827
"Jacobi, George",10802,0,0,0,5,5,4,1,48654,1,19,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Yes,Black or African American,2011-07-29,9/1/2015,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,4.82,4,0,2014-12-17,0,17,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",1534,2771
"Harrison, Kathleen",10803,1,1,0,5,6,3,0,74429,1,3,Area Sales Manager,VA,21851,06/01/64,F,Married,US Citizen,No,Black or African American,2011-06-20,7/5/2014,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.25,4,0,2013-01-15,1,20,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",2235,2810
"Myers, Tommy",10804,0,0,0,5,3,3,0,119553,1,29,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,2014-12-12,11/3/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.11,3,8,2018-01-19,1,9,,"I received a job offer with a significantly higher salary and expanded responsibilities. Despite my attachment to the team, I could not turn down this opportunity. I regret that the internal compensation policy did not allow for a matching counter-offer.",405,1539
"Terry, Alejandro",10805,0,0,0,5,5,3,1,63386,1,19,Production Technician I,MA,1760,05/30/68,F,Single,US Citizen,No,Black or African American,2011-11-11,6/12/2016,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.19,4,0,2015-08-07,0,16,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",1301,2666
